"eeg106","kj","kcal","Eiweiss","Kohlenhydrate","Fett"
53.6363636363636,1202,287,6.6,4.8,27.3
56.8181818181818,2022,483,3.8,1.1,56.3
52.5,570,136,9.8,28.5,2.1
50.9090909090909,305,73,0.9,2.9,9.2
72.5,259,62,2.5,0.6,6.4
52.7272727272727,222,53,6.8,6.7,0.300000000000001
53.4090909090909,536,128,1.6,40.9,3.4
53.4090909090909,323,77,2,13.4,3.5
48.4090909090909,1034,247,0.9,50.9,4.6
54.5454545454545,390,93,7,20.8,2.4
50.2272727272727,17,4,2.3,3.2,3.1
53.8636363636364,335,80,2.6,4.4,10
55.6818181818182,1269,303,2.2,1.6,34.5
58.4090909090909,381,91,15.4,0.9,3.7
45.6818181818182,390,93,8.7,1,4.5
56.1363636363636,448,107,1.8,14.9,6.3
49.3181818181818,440,105,1,4.3,9.6
57.2727272727273,55,13,0.1,5.5,1.1
64.0909090909091,331,79,2.6,2.8,8.9
50.6818181818182,1880,449,2.8,2.1,51.1
59.7727272727273,2583,617,1,19.3,61.3
60,180,43,0,17.7,3.3
78.8636363636364,4,1,3.9,8.2,5.5
61.5909090909091,293,70,3.6,0.9,6.6
71.1363636363636,272,65,2,32.9,9.7
57.7272727272727,976,233,1.2,16.4,17.7
54.0909090909091,2244,536,2.5,19.6,53.1
48.1818181818182,737,176,1.4,1.1,19.7
53.1818181818182,942,225,5.6,20.1,13.7
52.0454545454545,163,39,2.5,12.4,9.3
49.3181818181818,574,137,4.3,1.9,12.6
50.6818181818182,25,6,2.9,16.7,6.3
54.0909090909091,540,129,3.4,47.4,9
54.7727272727273,926,221,3.7,64.8,9.5
51.1363636363636,1223,292,1.7,41.9,13.2
70.2272727272727,272,65,0.5,2.8,8.8
61.8181818181818,972,232,6.3,70.7,9.2
48.4090909090909,2223,531,3.5,8,57.8
50.6818181818182,130,31,1.3,0.8,2.5
57.2727272727273,1248,298,5.8,5.1,28.7
53.1818181818182,264,63,0.5,3.6,8.7
53.4090909090909,1394,333,0.6,45.4,15.1
60.9090909090909,150,36,9.5,3,10.1
63.8636363636364,2822,674,2.2,0.5,76.8
64.3181818181818,164,39,13.4,6.1,4.5
64.7727272727273,993,237,1.8,52.7,3.6
57.0454545454545,37,9,0.3,18.7,9.5
54.0909090909091,243,58,1.6,32.7,9
60.6818181818182,854,204,1.1,9.6,18.6
55.4545454545455,272,65,2,0.4,6.4
55.6818181818182,402,96,16.7,1,3.7
50,360,86,3,3.6,10.1
49.3181818181818,737,176,1.4,1.1,19.7
50.6818181818182,180,43,8.2,12.2,4.4
51.5909090909091,302,72,1.8,0.1,7.2
48.4090909090909,2366,565,3.7,0.6,65.9
47.9545454545455,410,98,3.4,0.9,10.1
58.1818181818182,280,67,2,2.4,7.6
59.0909090909091,444,106,0,46.8,9.5
61.8181818181818,104,25,1.9,16.3,9.3
52.0454545454545,1558,372,0.2,57.2,15.9
68.8636363636364,377,90,1.1,21.8,0.299999999999999
51.1363636363636,503,120,14.2,0.9,7.4
60.2272727272727,599,143,11.9,1.3,11.2
52.0454545454545,1545,369,1.8,48.6,18
71.8181818181818,297,71,2.2,0.7,7.1
53.6363636363636,1432,342,3.7,8.1,35.1
55.9090909090909,410,98,1.9,0.3,10.2
61.8181818181818,1415,338,0.3,7.1,35.2
65.2272727272727,76,18,7.7,3.2,3.8
56.5909090909091,465,111,13.5,5.2,8.6
61.3636363636364,904,216,0,69.6,6.7
63.1818181818182,331,79,1.7,2,9.2
58.8636363636364,946,226,0.9,1,26.2
60,753,180,9,2.6,17.4
67.2727272727273,71,17,2.3,0.8,2.4
65.2272727272727,640,153,2.5,8.8,12
68.1818181818182,251,60,3,2.8,4
60.2272727272727,1398,334,4,47.6,14.4
68.1818181818182,105,25,8.7,6.4,4.1
60.4545454545455,259,62,3.1,11.9,0.199999999999999
59.7727272727273,264,63,1.1,4.3,8.7
59.0909090909091,1034,247,0.5,29.1,15.2
64.7727272727273,1273,304,0.7,47.9,13.2
54.7727272727273,795,190,7,21.1,8.7
59.5454545454545,1063,254,0.4,43.2,5.8
59.3181818181818,17,4,1.8,17,8.4
62.2727272727273,402,96,2.9,4.6,7.5
64.7727272727273,1105,264,5.7,46.1,6.3
71.3636363636364,1264,302,0.8,16,26.5
57.9545454545455,339,81,8.6,16.4,1.9
55.4545454545455,75,18,0.7,8.4,2
68.6363636363636,92,22,9.1,3.6,3.1
62.7272727272727,8,2,4.5,6.4,4.3
56.8181818181818,264,63,0.6,7.3,3.6
70.2272727272727,58,14,0.7,3.5,3.5
64.5454545454545,707,169,1,11.6,14.2
64.3181818181818,1294,309,1.4,38.5,16.4
55.4545454545455,80,19,0.4,3.4,3.7
57.7272727272727,343,82,3,38.4,9.7
62.2727272727273,205,49,6,5.1,5.9
57.5,883,211,12.7,37.5,0.799999999999999
61.8181818181818,695,166,4,32.1,2.9
62.0454545454545,364,87,1.3,4.6,8.4
61.1363636363636,1633,390,8.2,0.0999999999999996,40.1
57.9545454545455,707,169,2.9,52,5.7
57.5,1193,285,0.3,57.5,6.3
75.2272727272727,1143,273,7.3,0.899999999999999,27.2
61.8181818181818,1963,469,3.1,5,56.2
62.7272727272727,511,122,10.5,24.6,2.2
57.5,364,87,0.2,1,9.3
66.1363636363636,318,76,1.8,4.5,6.5
53.8636363636364,163,39,7.5,2.8,0.4
62.0454545454545,477,114,0.9,37,3.5
62.9545454545455,264,63,1.3,9.5,3.4
64.5454545454545,975,233,1.6,47,4.5
60.2272727272727,331,79,7.7,16.9,2.5
68.8636363636364,76,18,3,0.7,3.2
57.2727272727273,394,94,1.9,0.5,10.1
60,1210,289,1.5,2.3,34.4
57.2727272727273,322,77,16.1,4.8,3.6
65.6818181818182,331,79,9.4,2.9,4.4
66.1363636363636,389,93,1.1,11,6.2
61.5909090909091,381,91,1.7,0.399999999999999,9.5
68.4090909090909,4,1,0.6,1.6,1.2
58.6363636363636,390,93,1.9,1.1,9
61.5909090909091,1821,435,2.1,1.8,51
57.7272727272727,2524,603,0.3,15.4,61.2
63.1818181818182,121,29,0.7,13.8,3.4
66.1363636363636,55,13,4.6,4.3,5.6
66.8181818181818,352,84,2.9,3,6.7
64.7727272727273,213,51,1.3,29,9.8
51.8181818181818,917,219,0.5,12.5,17.6
58.8636363636364,2185,522,1.8,15.7,53
45.9090909090909,678,162,0.7,2.8,19.6
62.5,883,211,6.3,16.2,13.6
58.1818181818182,222,53,1.8,8.5,9.4
67.5,515,123,5,2,12.5
62.7272727272727,34,8,2.2,12.8,6.4
58.4090909090909,481,115,4.1,43.5,9.1
69.7727272727273,867,207,4.4,60.9,9.6
67.5,1164,278,2.4,38,13.1
67.7272727272727,331,79,0.2,1.1,8.9
56.8181818181818,913,218,7,66.8,9.3
68.1818181818182,2164,517,2.8,4.1,57.7
62.0454545454545,189,45,0.6,4.7,2.6
75.4545454545455,1189,284,6.5,1.2,28.6
60,323,77,0.2,0.3,8.8
61.1363636363636,1335,319,1.3,41.5,15
58.6363636363636,209,50,10.2,0.9,10.2
56.8181818181818,2763,660,1.5,3.4,76.7
58.8636363636364,105,25,14.1,2.2,4.6
57.2727272727273,934,223,1.1,48.8,3.5
75.6818181818182,96,23,0.4,14.8,9.6
67.2727272727273,184,44,2.3,28.8,9.1
68.4090909090909,795,190,0.4,5.7,18.5
55.2272727272727,331,79,1.3,3.5,6.5
61.8181818181818,343,82,17.4,4.9,3.6
62.9545454545455,419,100,2.3,0.3,10.2
57.0454545454545,678,162,0.7,2.8,19.6
64.7727272727273,121,29,8.9,8.3,4.5
73.1818181818182,243,58,2.5,4,7.1
54.0909090909091,2307,551,3,4.5,65.8
64.3181818181818,469,112,2.7,3,10.2
75.9090909090909,339,81,1.3,1.5,7.7
61.3636363636364,385,92,0.7,42.9,9.6
56.3636363636364,163,39,1.2,12.4,9.4
60.2272727272727,1499,358,0.5,53.3,15.8
60.2272727272727,318,76,1.8,17.9,0.199999999999999
54.7727272727273,444,106,14.9,4.8,7.3
62.0454545454545,540,129,12.6,5.2,11.1
62.2727272727273,1486,355,2.5,44.7,17.9
62.9545454545455,356,85,1.5,3.2,7.2
72.0454545454545,1373,328,3,4.2,35
55,1825,436,1.6,7.4,45.4
55.9090909090909,334,80,9.6,2.9,6.4
58.8636363636364,875,209,15.4,4.9,18.8
54.0909090909091,1314,314,1.9,69.9,3.5
60.2272727272727,79,19,0.2,2.3,1
60.6818181818182,1356,324,1,0.7,36.4
57.9545454545455,1163,278,10.9,2.3,27.6
63.1818181818182,339,81,4.2,0.5,7.8
57.2727272727273,1050,251,4.4,9.1,22.2
50.9090909090909,159,38,1.1,2.5,6.2
58.8636363636364,1808,432,5.9,47.9,24.6
52.2727272727273,515,123,10.6,6.7,6.1
49.3181818181818,669,160,5,12.2,10.4
59.3181818181818,146,35,0.8,4.6,1.5
61.8181818181818,1444,345,1.4,29.4,25.4
62.0454545454545,1683,402,1.2,48.2,23.4
54.7727272727273,1205,288,8.9,21.4,18.9
54.7727272727273,1473,352,2.3,43.5,16
67.5,427,102,3.7,17.3,1.8
60.4545454545455,8,2,1,4.3,2.7
64.0909090909091,1515,362,7.6,46.4,16.5
67.7272727272727,1674,400,2.7,16.3,36.7
53.4090909090909,749,179,10.5,16.7,8.3
55.6818181818182,485,116,2.6,8.7,8.2
71.8181818181818,502,120,11,3.9,7.1
62.0454545454545,418,100,6.4,6.7,5.9
60.2272727272727,674,161,2.5,7.6,13.8
64.3181818181818,468,112,1.2,3.2,13.7
69.5454545454545,1117,267,0.9,11.9,24.4
61.8181818181818,1704,407,3.3,38.8,26.6
58.6363636363636,330,79,1.5,3.7,6.5
55.4545454545455,753,180,4.9,38.7,0.5
56.3636363636364,205,49,7.9,4.8,4.3
56.5909090909091,1293,309,14.6,37.8,11
57.9545454545455,1105,264,5.9,32.4,13.1
54.5454545454545,46,11,3.2,4.3,1.8
56.5909090909091,2043,488,10.1,0.399999999999999,50.3
63.8636363636364,1117,267,4.8,52.3,4.5
51.1363636363636,1603,383,1.6,57.8,16.5
72.2727272727273,1553,371,9.2,1.2,37.4
59.7727272727273,2373,567,1.2,4.7,66.4
60.6818181818182,921,220,12.4,24.9,8
56.8181818181818,46,11,1.7,0.7,0.9
56.8181818181818,92,22,0.0999999999999999,4.2,3.7
54.3181818181818,573,137,9.4,3.1,9.8
59.3181818181818,887,212,1,37.3,6.7
63.4090909090909,674,161,0.6,9.8,13.6
64.5454545454545,1385,331,3.5,47.3,14.7
61.8181818181818,741,177,9.6,17.2,7.7
56.5909090909091,334,80,4.9,0.4,7
56.8181818181818,16,4,0,0.8,0.1
52.2727272727273,1620,387,0.4,2,44.6
58.6363636363636,732,175,18,4.5,13.8
59.0909090909091,741,177,11.3,2.6,14.6
54.3181818181818,799,191,0.8,11.3,16.4
64.5454545454545,791,189,3.6,0.699999999999999,19.7
69.7727272727273,406,97,2.5,1.9,9
52.9545454545455,20,5,0,0.800000000000001,1.2
66.1363636363636,2231,533,0.2,1.5,61.2
57.5,2934,701,1.6,15.7,71.4
48.4090909090909,531,127,2.6,14.1,6.8
56.1363636363636,355,85,6.5,4.6,4.6
61.8181818181818,58,14,1,2.7,3.5
52.2727272727273,623,149,0.6,29.3,0.4
53.1818181818182,1327,317,1.4,12.8,27.8
58.8636363636364,2595,620,0.0999999999999999,16,63.2
59.0909090909091,1088,260,1.2,2.5,29.8
66.5909090909091,1293,309,8.2,16.5,23.8
58.1818181818182,188,45,0.0999999999999999,8.8,0.8
65.4545454545455,925,221,6.9,1.7,22.7
62.9545454545455,376,90,0.3,13.1,3.8
56.8181818181818,891,213,6,43.8,1.1
68.8636363636364,1277,305,6.3,61.2,0.6
61.1363636363636,1574,376,4.3,38.3,23.3
62.0454545454545,79,19,2.1,0.800000000000001,1.3
62.7272727272727,1323,316,8.9,67.1,0.9
67.0454545454545,2574,615,0.9,4.4,67.9
61.3636363636364,221,53,1.3,4.4,7.6
74.7727272727273,1599,382,8.4,1.5,38.8
67.2727272727273,87,21,2.1,0,1.4
62.7272727272727,1745,417,3.2,41.8,25.2
50.6818181818182,201,48,12.1,0.600000000000001,0
53.8636363636364,3173,758,0.4,3.1,86.9
55.4545454545455,515,123,16,2.5,5.6
47.5,1344,321,0.8,49.1,13.7
76.5909090909091,314,75,2.3,15.1,0.6
54.3181818181818,594,142,4.2,29.1,1.1
57.7272727272727,1205,288,1.5,6,28.7
50.9090909090909,79,19,0.6,3.2,3.7
68.1818181818182,753,180,19.3,4.6,13.8
61.1363636363636,9,2,0.4,0,0
58.8636363636364,1088,260,1.2,2.5,29.8
72.0454545454545,531,127,10.8,8.6,5.7
76.1363636363636,653,156,4.4,3.7,17.3
55.6818181818182,2717,649,1.1,4.2,76
65.2272727272727,59,14,0.8,2.7,0
75.2272727272727,71,17,0.6,1.2,2.5
61.5909090909091,795,190,2.6,43.2,0.6
50,247,59,0.7,12.7,0.8
59.3181818181818,1909,456,2.4,53.6,26
51.1363636363636,728,174,3.7,18.2,10.4
59.0909090909091,854,204,16.8,4.5,17.5
47.9545454545455,950,227,14.5,4.9,21.3
59.0909090909091,1896,453,4.4,45,28.1
46.8181818181818,54,13,0.4,2.9,3
66.1363636363636,1783,426,1.1,4.5,45.2
58.6363636363636,1491,356,8,10.3,39
56.3636363636364,950,227,13.8,12.3,26.6
57.5,511,122,0.3,62.5,41.9
60.9090909090909,1746,417,1.4,5.1,44.4
57.9545454545455,469,112,0.6,8.1,9
57.9545454545455,662,158,9.3,9.7,17.8
63.1818181818182,1486,355,2.6,7.9,37.6
63.4090909090909,775,185,2.8,1.7,23.2
65.4545454545455,1666,398,2.7,9.9,39.2
60.2272727272727,17,4,4.3,40.5,20.8
62.7272727272727,1310,313,9,0.700000000000001,39.3
59.7727272727273,1156,276,3.4,4.8,35
57.5,1679,401,0.8,2.8,43.9
59.7727272727273,381,91,0.2,22,20
53.1818181818182,142,34,0.4,40.8,22
52.0454545454545,620,148,7.3,14,26.5
57.0454545454545,352,84,0.7,36.1,29.4
60,1398,334,2.1,9.9,43.6
62.0454545454545,1817,434,2.6,11.7,42.7
60.2272727272727,310,74,6,39,28.9
58.1818181818182,151,36,1.1,8.9,8.7
57.2727272727273,1076,257,8.9,9.3,37.1
55,1340,320,1,1.3,37.2
66.8181818181818,1323,316,9.4,3.5,38.3
60,1407,336,4.8,0.700000000000001,39.5
56.8181818181818,1151,275,0.9,0.199999999999999,31.6
59.3181818181818,1357,324,0.4,10.6,31.7
68.1818181818182,708,169,0.7,4.5,21
62.5,121,29,1.7,31.4,18.8
54.5454545454545,1495,357,0.1,3.7,38.9
60.2272727272727,1072,256,3.3,31.3,44.9
51.8181818181818,1620,387,6.3,12.2,41.1
59.7727272727273,532,127,13,30.4,34.4
59.3181818181818,720,172,4.3,25,32.3
53.8636363636364,1779,425,1.6,11.7,43.6
62.0454545454545,218,52,8.5,7,4.9
60.9090909090909,708,169,3.2,44.9,40.9
60.4545454545455,222,53,0,50.4,28.9
62.5,272,65,7.6,6.2,8
57.0454545454545,548,131,2.8,12.1,21
65.2272727272727,904,216,10.8,17.5,37.4
57.5,1779,425,0.1,8.1,44.5
66.3636363636364,1733,414,1.5,11.6,41.7
58.4090909090909,1252,299,7.8,4.3,35.6
60.6818181818182,938,224,0.6,29.9,38.7
62.2727272727273,1151,275,1,2.4,31.8
56.3636363636364,440,105,1.9,39.9,30.7
54.7727272727273,1084,259,8,9.8,37.7
59.0909090909091,1491,356,3.3,7.8,38.4
62.5,1809,432,1.6,6.6,45.3
55,205,49,1.2,9.4,0.800000000000004
55.6818181818182,1093,261,16.4,11.9,31.6
61.1363636363636,1084,259,9.7,10,30.8
56.5909090909091,1026,245,0.8,3.9,29
65.6818181818182,1034,247,2,6.7,25.7
62.2727272727273,1419,339,0.9,5.5,36.4
63.4090909090909,1805,431,1.6,8.2,44.2
58.6363636363636,406,97,1.8,8.9,15.8
59.0909090909091,1109,265,0,8.3,26
58.8636363636364,1294,309,1,6.7,38.6
70,1470,351,4.9,2.8,40.8
63.4090909090909,1767,422,2.6,10.1,41.9
65.6818181818182,1202,287,1,21.9,45
57.7272727272727,498,119,0.2,5.4,17.6
57.0454545454545,770,184,1.5,8.6,17.8
49.5454545454545,737,176,0.4,9.9,15.6
58.8636363636364,532,127,6.6,9.1,21.6
59.7727272727273,1637,391,1.5,1.4,44.6
57.7272727272727,900,215,5.3,9.1,22.7
56.3636363636364,1449,346,1.9,5.7,41.6
54.7727272727273,934,223,4.4,36.4,44.3
62.5,548,131,4.7,53.8,44.8
55.9090909090909,251,60,2.7,30.9,22.1
69.0909090909091,1746,417,0.5,8.2,44.1
63.8636363636364,502,120,7.3,59.7,44.5
62.2727272727273,749,179,2.5,3,22.5
57.0454545454545,1604,383,0.3,11.8,37.8
66.1363636363636,226,54,6.8,5.9,6.6
62.5,1738,415,0.5,7.4,44
59.0909090909091,80,19,1.6,34.4,20.2
58.8636363636364,1624,388,10.5,8,45.4
63.6363636363636,1348,322,1.2,10.5,41.5
59.0909090909091,1310,313,14.4,4.9,39.8
57.9545454545455,481,115,0.8,41.7,31.7
67.5,1511,361,0.7,7.7,44.8
57.7272727272727,1231,294,2.6,21.7,44.3
60.9090909090909,620,148,0.1,1.4,16.7
48.8636363636364,1746,417,1,10.6,41.7
60.2272727272727,1072,256,17.7,12,31.6
55.6818181818182,1834,438,2,7.4,45.4
60.6818181818182,737,176,0.4,9.9,15.6
67.0454545454545,1294,309,9.2,1.2,39.7
66.5909090909091,1172,280,2.8,11.1,28.1
51.3636363636364,892,213,2.7,11.6,30.6
64.0909090909091,1884,450,2.4,10.1,45.4
67.7272727272727,1754,419,1,8.6,42.9
55.6818181818182,1030,246,1,35.8,44.8
56.1363636363636,1578,377,0.9,5.3,44.6
51.5909090909091,84,20,0.8,46.2,19.4
67.7272727272727,1097,262,2.1,10.8,35
54.0909090909091,971,232,15.2,11.9,27.9
55.2272727272727,875,209,12.9,12.3,24.1
59.7727272727273,71,17,2.8,37.6,17.3
60,1771,423,1.2,10.3,42.4
67.2727272727273,42,10,2.7,2.9,0.200000000000003
61.8181818181818,541,129,5.8,2,12.4
60.9090909090909,980,234,7.7,72.8,2.9
72.2727272727273,255,61,9.4,5.2,5.4
70.4545454545455,1022,244,8.6,2.2,30
67.9545454545455,829,198,1.3,0.6,21.2
75.9090909090909,5,1,5.4,2.4,1.4
69.3181818181818,716,171,5.2,12,15.8
52.5,175,42,10.7,0.4,0.199999999999999
68.4090909090909,1474,352,3.7,50.8,18.2
59.3181818181818,181,43,1,9.6,0.3
52.2727272727273,335,80,4.6,15.1,4
58.1818181818182,188,45,8.8,7.5,4.9
70.4545454545455,1110,265,8.2,32.3,19
67.5,1349,322,8.4,51.1,17
63.8636363636364,871,208,0.700000000000001,24.3,12.5
62.7272727272727,1139,272,7.3,46.4,9.6
75.2272727272727,93,22,5.9,20.2,4.6
72.5,326,78,10.6,1.4,3.7
69.3181818181818,1181,282,2,49.3,10.1
74.3181818181818,1340,320,6.9,19.2,30.3
56.3636363636364,415,99,0.9,19.6,1.9
63.4090909090909,151,36,7,11.6,1.8
81.1363636363636,168,40,1.4,6.8,0.7
66.3636363636364,84,20,3.2,9.6,0.5
65.4545454545455,340,81,7.1,10.5,7.4
73.1818181818182,134,32,8.4,0.3,7.3
75.2272727272727,783,187,8.7,14.8,18
69.3181818181818,1370,327,6.3,41.7,20.2
67.2727272727273,4,1,8.1,6.6,0.100000000000001
60.9090909090909,419,100,4.7,41.6,5.9
57.9545454545455,129,31,1.7,1.9,2.1
67.9545454545455,959,229,5,40.7,4.6
67.0454545454545,771,184,3.7,35.3,6.7
60.6818181818182,288,69,6.4,1.4,4.6
65,1709,408,0.5,3.3,43.9
73.4090909090909,783,187,4.8,55.2,1.9
58.6363636363636,1269,303,8,60.7,10.1
82.0454545454545,1219,291,0.4,4.1,31
58.4090909090909,2039,487,10.8,1.8,60
68.4090909090909,587,140,2.8,27.8,1.6
64.7727272727273,288,69,7.9,2.2,5.5
54.0909090909091,242,58,9.5,1.3,2.7
61.1363636363636,239,57,0.200000000000001,6,3.4
67.7272727272727,553,132,8.6,40.2,0.300000000000001
64.0909090909091,340,81,9,12.7,7.2
69.3181818181818,1051,251,6.1,50.2,8.3
67.9545454545455,407,97,0,20.1,1.3
67.7272727272727,0,0,4.7,2.5,0.600000000000001
61.8181818181818,318,76,9.6,3.7,6.3
62.2727272727273,1286,307,9.2,0.9,38.2
64.0909090909091,398,95,8.4,1.6,7.4
71.3636363636364,407,97,1.7,0.3,8.2
63.6363636363636,465,111,8.8,14.2,10
72.0454545454545,457,109,6,3.6,13.3
81.1363636363636,72,17,7.1,4.8,2.6
63.8636363636364,314,75,9.6,2.1,5.2
75.9090909090909,1897,453,9.8,1.4,54.8
65.9090909090909,2600,621,8,18.6,65
56.8181818181818,197,47,7,17,0.4
59.3181818181818,21,5,3.1,7.5,1.8
76.3636363636364,276,66,10.6,0.2,2.9
52.7272727272727,289,69,9,32.2,6
62.2727272727273,993,237,8.2,15.7,21.4
68.1818181818182,2261,540,9.5,18.9,56.8
62.9545454545455,754,180,8.4,0.4,23.4
71.8181818181818,959,229,1.4,19.4,17.4
64.7727272727273,146,35,9.5,11.7,5.6
70.4545454545455,591,141,2.7,1.2,16.3
72.0454545454545,42,10,9.9,16,2.6
55.4545454545455,557,133,3.6,46.7,5.3
75.9090909090909,943,225,3.3,64.1,5.8
67.5,1240,296,5.3,41.2,16.9
60.4545454545455,255,61,7.5,2.1,5.1
59.5454545454545,989,236,0.700000000000001,70,5.5
72.9545454545455,2240,535,10.5,7.3,61.5
65,113,27,8.3,1.5,1.2
79.5454545454545,1265,302,1.2,4.4,32.4
72.2727272727273,247,59,7.5,2.9,5
70.2272727272727,1411,337,6.4,44.7,18.8
51.8181818181818,133,32,2.5,2.3,6.4
58.4090909090909,2839,678,9.2,0.2,80.5
59.0909090909091,181,43,6.4,5.4,0.8
56.8181818181818,1010,241,8.8,52,7.3
85,20,5,7.3,18,5.8
63.6363636363636,260,62,5.4,32,5.3
71.3636363636364,871,208,8.1,8.9,22.3
56.8181818181818,255,61,9,0.3,2.7
68.8636363636364,419,100,9.7,1.7,7.4
67.2727272727273,343,82,10,2.9,6.4
58.8636363636364,754,180,8.4,0.4,23.4
80.2272727272727,197,47,1.2,11.5,0.699999999999999
82.7272727272727,319,76,5.2,0.8,10.9
56.5909090909091,2383,569,10.7,1.3,69.6
76.1363636363636,393,94,10.4,0.2,6.4
83.1818181818182,263,63,9,1.7,3.9
61.5909090909091,461,110,7,46.1,5.8
58.4090909090909,87,21,8.9,15.6,5.6
65.2272727272727,1575,376,7.2,56.5,19.6
56.3636363636364,394,94,5.9,21.1,4
63.8636363636364,520,124,7.2,1.6,11.1
54.3181818181818,616,147,4.9,2,14.9
67.2727272727273,1562,373,5.2,47.9,21.7
55.4545454545455,280,67,9.2,0,3.4
68.4090909090909,1449,346,10.7,7.4,38.8
59.5454545454545,439,105,13.5,74.8,15.3
54.0909090909091,796,190,15.2,7.2,17.8
48.4090909090909,481,115,14.4,4.2,17.6
57.2727272727273,288,69,4.5,2.6,8.8
60.2272727272727,536,128,11.2,4.4,11
52.9545454545455,175,42,11,14,3.4
65.2272727272727,716,171,16.5,2.4,12.6
50.2272727272727,933,223,9.5,52.8,5.8
62.0454545454545,360,86,4.8,11.6,12.7
55.4545454545455,206,49,10.4,17.1,8.4
55,729,174,14.6,9.5,17.3
61.3636363636364,569,136,14,34.3,6.6
58.6363636363636,808,193,14.2,53.1,4.6
52.7272727272727,330,79,6.5,26.3,0.100000000000001
60.4545454545455,598,143,13.1,48.4,2.8
50.6818181818182,448,107,11.7,22.2,17
56.1363636363636,867,207,16.4,0.6,16.1
58.4090909090909,640,153,7.8,51.3,2.3
63.1818181818182,799,191,12.7,21.2,17.9
49.7727272727273,126,30,4.9,21.6,10.5
56.5909090909091,390,93,12.8,13.6,10.6
62.5,373,89,4.4,8.8,11.7
53.6363636363636,457,109,9,11.6,12.9
54.7727272727273,201,48,12.9,12.5,5
53.1818181818182,407,97,14.2,1.7,5.1
63.6363636363636,242,58,14.5,16.8,5.6
55.9090909090909,829,198,12.1,43.7,7.8
50.4545454545455,545,130,13.9,8.6,12.3
52.7272727272727,122,29,10.5,43.6,18.3
52.5,670,160,7.5,0.1,14.5
53.6363636363636,418,100,0.799999999999999,42.7,7.8
49.0909090909091,230,55,9.5,37.3,5.7
50,829,198,12.2,0.6,17
59.7727272727273,1168,279,5.3,5.3,31.5
56.3636363636364,242,58,10.6,57.2,14.3
56.5909090909091,728,174,13.8,62.7,2.3
60.6818181818182,678,162,6.2,6.1,18.6
50.6818181818182,1498,358,16.6,0.2,47.6
59.7727272727273,46,11,3,29.8,10.8
53.6363636363636,829,198,13.7,4.2,17.9
67.7272727272727,783,187,15.3,0.7,15.1
55.6818181818182,302,72,6,8,9
53.4090909090909,12,3,14.4,42.2,12.1
55,201,48,14.8,14.7,5.2
54.5454545454545,510,122,11.9,52.2,4.1
54.7727272727273,134,32,5.8,22.1,11.1
59.5454545454545,541,129,10.5,4.5,11.8
55.4545454545455,859,205,15.4,5.7,18.7
57.5,745,178,15,2.9,25.8
55.9090909090909,143,34,2.6,0.4,5
54.0909090909091,134,32,4.1,2.3,4.2
48.8636363636364,76,18,14.6,16.2,2.4
52.5,84,20,11.8,5.6,0.899999999999999
59.5454545454545,469,112,12.9,6.8,9.8
57.9545454545455,855,204,15.4,4.1,17.6
60,1356,324,15.6,3.4,42.4
56.1363636363636,2059,492,13.8,20.6,52.6
57.7272727272727,344,82,12.8,19,12
70.4545454545455,520,124,8.9,9.5,14.2
49.5454545454545,817,195,16.4,2.2,15.3
62.9545454545455,252,60,14.8,34.2,18.4
55.4545454545455,452,108,14,17.7,9
60,1720,411,15.3,20.9,44.4
50,213,51,14.2,2.4,11
55.4545454545455,418,100,7.2,21.4,5
56.8181818181818,687,164,15.3,13.7,18
51.3636363636364,50,12,8.5,3.2,3.9
50.9090909090909,499,119,15.7,18,15
59.5454545454545,16,4,9.4,48.7,17.7
58.6363636363636,402,96,9.1,66.1,18.2
55.9090909090909,699,167,11.1,43.2,4.5
61.8181818181818,796,190,13.3,4.1,17.5
53.6363636363636,448,107,6.5,72,17.9
59.7727272727273,1699,406,16.3,9.3,49.1
49.0909090909091,654,156,14.1,0.5,11.2
61.8181818181818,724,173,7,6.4,20
55.6818181818182,788,188,13.3,4.9,17.4
58.1818181818182,870,208,12.2,46.7,6.4
56.5909090909091,674,161,3.3,4.3,18.8
54.7727272727273,2298,549,15,1.8,68.1
53.6363636363636,360,86,0.600000000000001,7.4,13.2
58.8636363636364,469,112,14.6,54,5.1
61.1363636363636,561,134,13.1,20,18.2
55.9090909090909,281,67,11.2,34,17.7
57.2727272727273,330,79,13.9,10.9,9.9
50.9090909090909,796,190,14.8,1.7,15.1
61.5909090909091,122,29,3.9,0.3,5
56.1363636363636,884,211,15.8,4.9,18.8
55.4545454545455,213,51,14.2,2.4,11
55.2272727272727,344,82,4.6,13.5,13.1
60.2272727272727,222,53,11,1.2,1.5
48.4090909090909,1842,440,16.5,0.7,57.2
56.8181818181818,934,223,16.2,2.2,18.8
65,804,192,14.8,3.7,16.3
52.7272727272727,80,19,12.8,48.1,18.2
56.8181818181818,628,150,14.7,17.6,18
52.9545454545455,1034,247,13,58.5,7.2
66.5909090909091,147,35,11.7,23.1,8.4
55,21,5,1.4,0.4,1.3
59.0909090909091,75,18,0.899999999999999,0,2.5
54.0909090909091,1021,244,11,49.9,9.3
65.4545454545455,821,196,15,2,15.8
62.0454545454545,908,217,16.5,9.4,26.4
62.5,1235,295,1.7,67.6,2.5
59.7727272727273,42,10,0.9,70.6,32.9
59.7727272727273,151,36,9,72.2,24.1
64.3181818181818,975,233,2.3,70.4,4.3
